ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
145,93.97,Entire home/apt,0,0,3,1,0,0,9,96,1,1.5,0.8,Athens,1
146,168.02,Entire home/apt,0,0,4,0,0,0,10,97,1,0.6,0.5,Athens,1
147,145.06,Entire home/apt,0,0,4,1,1,0,9,95,1,0.9,0.1,Athens,1
148,81.08,Entire home/apt,0,0,2,1,1,0,10,95,0,0.9,0.3,Athens,1
149,121.62,Entire home/apt,0,0,4,0,1,0,10,99,2,1.6,0.4,Athens,1
150,112.48,Entire home/apt,0,0,2,1,0,0,9,96,1,0.4,0.3,Athens,1
151,104.28,Entire home/apt,0,0,5,0,1,0,7,90,2,2.9,1.2,Athens,1
152,75.22,Entire home/apt,0,0,3,0,0,0,9,93,1,2.8,0.2,Athens,1
153,187.94,Entire home/apt,0,0,4,0,0,1,10,100,1,0.3,0.3,Athens,1
154,134.51,Entire home/apt,0,0,3,0,0,0,9,88,1,1.0,0.1,Athens,1
155,179.5,Entire home/apt,0,0,6,0,0,1,9,93,2,1.6,0.6,Athens,1
156,70.54,Entire home/apt,0,0,2,1,1,0,10,93,1,1.2,0.7,Athens,1
157,104.28,Entire home/apt,0,0,4,1,0,0,10,99,1,1.1,0.5,Athens,1
158,123.97,Entire home/apt,0,0,4,0,0,0,10,94,1,3.2,0.8,Athens,1
159,86.94,Entire home/apt,0,0,2,1,1,0,10,97,0,3.8,0.5,Athens,1
160,120.45,Entire home/apt,0,0,3,1,0,1,10,100,1,1.2,0.3,Athens,1
161,136.85,Entire home/apt,0,0,4,0,0,1,10,93,1,1.2,0.3,Athens,1
162,105.45,Entire home/apt,0,0,2,1,0,0,10,96,1,1.4,0.6,Athens,1
163,129.82,Entire home/apt,0,0,3,0,1,0,10,91,1,1.4,0.3,Athens,1
164,112.48,Entire home/apt,0,0,6,1,0,1,10,97,2,1.4,1.0,Athens,1
165,208.56,Entire home/apt,0,0,3,1,0,0,10,100,1,1.1,0.2,Athens,1
166,138.96,Entire home/apt,0,0,4,0,0,1,9,93,1,3.2,0.4,Athens,1
167,64.91,Private room,0,1,2,0,0,1,8,75,1,1.3,0.2,Athens,1
168,92.56,Entire home/apt,0,0,4,0,0,0,10,93,2,2.7,0.5,Athens,1
169,156.3,Entire home/apt,0,0,6,0,0,1,10,100,2,0.9,0.4,Athens,1
170,74.05,Entire home/apt,0,0,3,0,0,0,8,72,1,2.7,0.2,Athens,1
171,69.6,Private room,0,1,2,0,0,1,9,85,1,1.3,0.2,Athens,1
172,64.91,Private room,0,1,2,0,0,1,8,79,1,1.3,0.1,Athens,1
173,55.77,Private room,0,1,3,0,0,1,8,76,1,1.1,0.1,Athens,1
174,57.88,Private room,0,1,2,1,1,0,9,97,1,1.2,0.9,Athens,1
175,105.45,Entire home/apt,0,0,5,1,1,0,10,98,2,1.3,0.6,Athens,1
176,97.49,Entire home/apt,0,0,3,0,1,0,8,87,1,1.0,0.5,Athens,1
177,133.34,Entire home/apt,0,0,3,0,0,1,10,95,1,0.3,0.3,Athens,1
178,81.08,Entire home/apt,0,0,3,1,0,0,10,98,1,1.5,1.2,Athens,1
179,86.94,Entire home/apt,0,0,4,0,0,0,10,91,1,3.8,0.3,Athens,1
180,147.17,Entire home/apt,0,0,5,1,0,1,10,96,2,1.4,0.3,Athens,1
181,116.0,Entire home/apt,0,0,6,0,0,0,9,96,2,3.7,0.3,Athens,1
182,104.28,Entire home/apt,0,0,2,1,0,0,10,99,0,1.2,0.8,Athens,1
183,156.3,Entire home/apt,0,0,6,0,0,1,9,94,2,2.8,0.0,Athens,1
184,121.86,Entire home/apt,0,0,4,1,0,1,10,97,1,1.5,0.4,Athens,1
185,64.91,Private room,0,1,2,0,0,1,8,81,1,1.2,0.1,Athens,1
186,154.2,Entire home/apt,0,0,5,1,0,1,10,97,2,1.5,0.5,Athens,1
187,99.59,Entire home/apt,0,0,4,1,0,0,10,98,1,3.4,0.1,Athens,1
188,106.62,Entire home/apt,0,0,3,1,0,0,9,97,2,1.0,0.7,Athens,1
189,114.83,Entire home/apt,0,0,6,1,1,0,9,95,1,1.3,0.4,Athens,1
190,237.62,Entire home/apt,0,0,4,0,0,1,10,97,2,1.1,0.4,Athens,1
191,188.88,Entire home/apt,0,0,4,1,0,1,9,97,1,1.0,0.1,Athens,1
192,161.23,Entire home/apt,0,0,5,1,0,1,10,95,2,1.1,0.2,Athens,1
193,183.02,Entire home/apt,0,0,3,1,1,0,10,100,1,0.4,0.3,Athens,1
194,95.14,Entire home/apt,0,0,4,1,1,0,10,96,1,1.1,0.7,Athens,1
195,164.51,Entire home/apt,0,0,5,1,0,0,10,99,2,1.6,0.5,Athens,1
196,81.08,Entire home/apt,0,0,5,0,0,0,10,100,1,1.1,0.7,Athens,1
197,103.11,Entire home/apt,0,0,2,0,0,1,10,95,1,2.4,1.3,Athens,1
198,126.54,Entire home/apt,0,0,4,1,0,0,10,98,1,1.2,0.7,Athens,1
199,111.31,Entire home/apt,0,0,2,0,1,0,9,87,1,0.2,0.3,Athens,1
200,154.2,Entire home/apt,0,0,5,1,1,0,10,99,2,0.9,0.5,Athens,1
201,147.17,Entire home/apt,0,0,5,1,0,1,10,98,2,1.4,0.4,Athens,1
202,122.79,Entire home/apt,0,0,3,1,0,1,10,95,0,1.1,0.5,Athens,1
203,92.8,Entire home/apt,0,0,2,0,0,0,10,100,1,3.1,0.5,Athens,1
204,81.08,Entire home/apt,0,0,4,0,0,0,10,100,2,4.3,0.6,Athens,1
205,81.08,Entire home/apt,0,0,5,0,0,0,9,89,2,3.6,0.2,Athens,1
206,104.28,Entire home/apt,0,0,4,1,0,0,10,98,1,1.9,1.1,Athens,1
207,173.88,Entire home/apt,0,0,2,0,0,0,10,99,1,1.5,1.1,Athens,1
208,84.6,Entire home/apt,0,0,2,0,0,1,9,89,1,1.7,0.5,Athens,1
209,212.08,Entire home/apt,0,0,3,0,0,0,10,90,1,0.2,0.1,Athens,1
210,121.86,Entire home/apt,0,0,4,0,0,1,9,89,1,1.2,0.8,Athens,1
211,133.34,Entire home/apt,0,0,2,0,0,1,10,95,1,0.3,0.3,Athens,1
212,113.42,Entire home/apt,0,0,3,1,0,0,10,100,1,2.2,0.2,Athens,1
213,191.22,Entire home/apt,0,0,4,1,1,0,10,100,2,2.8,1.2,Athens,1
214,92.8,Entire home/apt,0,0,4,1,0,0,10,99,1,1.9,0.5,Athens,1
215,105.45,Entire home/apt,0,0,3,1,0,1,10,98,0,1.5,0.4,Athens,1
216,185.36,Entire home/apt,0,0,4,1,1,0,10,99,1,1.2,1.0,Athens,1
217,69.6,Entire home/apt,0,0,2,0,1,0,9,93,1,3.3,0.2,Athens,1
218,112.72,Private room,0,1,2,0,0,1,9,90,1,0.7,0.2,Athens,1
219,215.59,Entire home/apt,0,0,5,1,0,1,8,85,2,1.1,0.7,Athens,1
220,89.28,Entire home/apt,0,0,4,1,1,0,10,98,2,4.3,0.3,Athens,1
221,78.74,Entire home/apt,0,0,5,0,0,0,10,95,2,2.0,0.3,Athens,1
222,87.88,Entire home/apt,0,0,4,1,0,0,10,96,1,2.1,0.1,Athens,1
223,186.77,Entire home/apt,0,0,2,1,1,0,9,99,1,0.4,0.4,Athens,1
224,78.5,Entire home/apt,0,0,2,0,1,0,10,100,1,2.6,0.7,Athens,1
225,92.56,Entire home/apt,0,0,3,0,0,1,10,98,1,1.5,0.5,Athens,1
226,286.36,Entire home/apt,0,0,5,1,0,1,10,99,2,0.2,0.2,Athens,1
227,123.03,Entire home/apt,0,0,6,0,0,1,10,95,2,1.6,0.5,Athens,1
228,113.66,Entire home/apt,0,0,2,1,1,0,10,99,1,1.5,0.6,Athens,1
229,128.65,Entire home/apt,0,0,5,0,0,1,10,80,2,2.7,1.0,Athens,1
230,127.72,Entire home/apt,0,0,4,1,1,0,10,97,1,0.7,0.3,Athens,1
231,159.82,Entire home/apt,0,0,2,1,0,1,10,96,1,0.5,0.3,Athens,1
232,92.8,Entire home/apt,0,0,4,1,1,0,10,98,0,3.0,0.2,Athens,1
233,84.6,Entire home/apt,0,0,3,0,1,0,10,95,1,1.6,1.0,Athens,1
234,86.94,Entire home/apt,0,0,4,1,1,0,10,100,1,3.2,0.3,Athens,1
235,172.01,Entire home/apt,0,0,4,0,0,1,10,98,1,1.1,0.6,Athens,1
236,84.6,Entire home/apt,0,0,2,0,0,1,9,77,1,1.8,0.4,Athens,1
237,98.66,Private room,0,1,2,0,0,1,9,90,1,0.7,0.3,Athens,1
238,55.77,Entire home/apt,0,0,2,1,1,0,10,99,1,3.6,0.6,Athens,1
239,92.8,Entire home/apt,0,0,3,0,1,0,10,93,1,1.4,0.3,Athens,1
240,195.91,Entire home/apt,0,0,5,1,0,1,10,80,2,1.1,0.4,Athens,1
241,69.6,Private room,0,1,2,0,1,0,10,94,1,1.6,0.4,Athens,1
242,171.54,Entire home/apt,0,0,3,1,0,0,10,98,1,1.0,0.4,Athens,1
243,109.91,Entire home/apt,0,0,4,1,0,1,10,97,1,1.6,1.1,Athens,1
244,162.4,Entire home/apt,0,0,3,0,0,1,10,98,1,1.8,0.5,Athens,1
245,155.37,Entire home/apt,0,0,4,1,0,0,10,100,0,0.9,0.4,Athens,1
246,81.08,Entire home/apt,0,0,2,0,1,0,10,97,1,1.4,0.3,Athens,1
247,74.05,Entire home/apt,0,0,2,1,1,0,9,96,0,2.8,0.9,Athens,1
248,154.2,Entire home/apt,0,0,2,0,0,1,10,94,0,0.3,0.3,Athens,1
249,75.22,Entire home/apt,0,0,2,0,1,0,10,94,1,3.6,0.3,Athens,1
250,67.02,Private room,0,1,3,0,0,1,9,91,1,1.1,0.2,Athens,1
251,71.71,Private room,0,1,3,0,0,1,10,98,1,1.1,0.2,Athens,1
252,71.71,Private room,0,1,4,0,0,1,9,92,1,1.1,0.2,Athens,1
253,92.56,Entire home/apt,0,0,4,0,0,1,9,93,1,3.5,1.1,Athens,1
254,231.53,Entire home/apt,0,0,6,1,1,0,10,98,2,1.0,0.7,Athens,1
255,133.34,Entire home/apt,0,0,2,1,0,0,10,100,1,0.4,0.4,Athens,1
256,133.34,Entire home/apt,0,0,2,1,1,0,10,96,1,1.6,1.0,Athens,1
257,71.94,Entire home/apt,0,0,4,0,0,0,8,100,0,1.3,0.6,Athens,1
258,173.88,Entire home/apt,0,0,2,1,1,0,10,100,1,0.4,0.4,Athens,1
259,145.99,Entire home/apt,0,0,4,0,0,1,9,87,2,2.2,0.5,Athens,1
260,126.31,Entire home/apt,0,0,4,0,0,0,10,98,1,3.5,0.8,Athens,1
261,133.34,Entire home/apt,0,0,2,0,0,0,10,93,1,1.2,0.5,Athens,1
262,111.31,Entire home/apt,0,0,2,0,0,1,10,100,0,0.7,0.7,Athens,1
263,112.48,Entire home/apt,0,0,2,0,1,0,9,94,0,1.6,1.2,Athens,1
264,88.58,Entire home/apt,0,0,2,0,1,0,10,96,1,3.1,0.3,Athens,1
265,101.0,Private room,0,1,2,0,0,1,10,93,1,0.8,0.1,Athens,1
266,104.28,Entire home/apt,0,0,4,1,1,0,10,97,1,3.6,0.1,Athens,1
267,98.66,Entire home/apt,0,0,3,1,0,1,10,97,1,1.4,0.7,Athens,1
268,142.48,Entire home/apt,0,0,2,0,0,1,10,95,0,1.0,0.3,Athens,1
269,62.8,Entire home/apt,0,0,2,0,1,0,9,91,1,1.4,0.7,Athens,1
270,80.85,Entire home/apt,0,0,5,0,1,0,9,89,2,1.1,0.7,Athens,1
271,138.96,Entire home/apt,0,0,4,1,1,0,10,99,2,3.8,0.2,Athens,1
272,116.0,Entire home/apt,0,0,2,1,1,0,10,99,1,3.8,0.2,Athens,1
273,254.96,Entire home/apt,0,0,6,0,0,0,10,96,3,1.3,0.7,Athens,1
274,111.31,Entire home/apt,0,0,2,1,0,1,10,97,1,1.1,0.4,Athens,1
275,64.91,Entire home/apt,0,0,3,1,0,0,9,95,1,3.5,0.4,Athens,1
276,162.4,Entire home/apt,0,0,6,1,0,1,10,98,2,1.7,0.3,Athens,1
277,92.8,Entire home/apt,0,0,2,0,1,0,10,100,1,3.0,0.4,Athens,1
278,96.31,Entire home/apt,0,0,2,0,0,1,9,90,1,1.0,0.7,Athens,1
279,99.59,Entire home/apt,0,0,6,1,0,0,10,100,2,3.2,0.3,Athens,1
280,266.68,Entire home/apt,0,0,4,1,1,0,10,99,1,1.0,0.3,Athens,1
281,100.77,Entire home/apt,0,0,2,0,0,0,9,91,1,2.6,1.4,Athens,1
282,118.11,Entire home/apt,0,0,5,0,0,1,9,95,2,3.1,1.4,Athens,1
283,70.54,Private room,0,1,2,1,1,0,10,96,1,1.7,1.2,Athens,1
284,81.08,Entire home/apt,0,0,3,1,0,0,10,100,2,1.5,0.4,Athens,1
285,177.4,Entire home/apt,0,0,5,1,1,0,10,98,1,0.6,0.3,Athens,1
286,173.88,Entire home/apt,0,0,4,1,0,0,10,99,2,1.6,0.4,Athens,1
287,62.8,Private room,0,1,2,1,1,0,10,98,1,1.6,1.0,Athens,1
288,81.08,Entire home/apt,0,0,3,1,0,0,10,96,1,1.2,0.7,Athens,1
289,96.08,Entire home/apt,0,0,4,0,0,0,10,96,1,2.2,0.4,Athens,1
290,226.14,Entire home/apt,0,0,2,1,1,0,10,98,1,0.8,0.4,Athens,1
291,138.96,Entire home/apt,0,0,4,0,0,0,10,95,2,2.8,0.5,Athens,1
292,299.02,Entire home/apt,0,0,4,1,1,0,10,100,1,0.7,0.2,Athens,1
293,114.83,Entire home/apt,0,0,3,0,0,0,10,97,1,2.6,0.4,Athens,1
294,104.05,Entire home/apt,0,0,3,0,0,1,10,91,1,1.7,0.4,Athens,1
295,116.0,Entire home/apt,0,0,5,1,0,0,10,99,2,4.0,0.4,Athens,1
296,116.0,Entire home/apt,0,0,4,0,0,1,9,97,1,2.7,0.2,Athens,1
297,185.36,Entire home/apt,0,0,4,1,0,1,10,97,2,2.7,0.8,Athens,1
298,120.45,Entire home/apt,0,0,4,0,0,1,9,89,1,2.8,0.2,Athens,1
299,127.72,Entire home/apt,0,0,6,0,0,1,9,97,2,2.8,0.1,Athens,1
300,133.34,Entire home/apt,0,0,6,0,0,1,10,94,2,2.6,0.3,Athens,1
301,110.14,Entire home/apt,0,0,3,1,0,1,10,97,0,1.0,0.3,Athens,1
302,69.6,Entire home/apt,0,0,2,0,0,0,10,95,1,4.0,0.6,Athens,1
303,108.97,Entire home/apt,0,0,2,0,0,0,9,91,1,1.6,1.2,Athens,1
304,81.08,Entire home/apt,0,0,2,1,0,0,10,96,1,1.4,0.7,Athens,1
305,105.45,Entire home/apt,0,0,2,1,0,0,10,100,1,2.9,1.3,Athens,1
306,188.88,Entire home/apt,0,0,4,0,0,1,10,89,2,1.0,0.6,Athens,1
307,150.68,Entire home/apt,0,0,4,1,1,0,10,97,1,3.7,0.3,Athens,1
308,148.34,Entire home/apt,0,0,2,1,0,1,10,99,1,0.7,0.3,Athens,1
309,205.05,Entire home/apt,0,0,4,1,0,1,10,97,1,0.5,0.4,Athens,1
310,220.28,Entire home/apt,0,0,3,1,0,1,10,99,1,0.5,0.4,Athens,1
311,92.56,Entire home/apt,0,0,3,0,1,0,9,86,0,0.7,0.3,Athens,1
312,101.0,Entire home/apt,0,0,4,1,1,0,10,98,1,2.4,1.2,Athens,1
313,104.28,Entire home/apt,0,0,3,1,0,0,10,98,1,2.1,0.9,Athens,1
314,104.28,Entire home/apt,0,0,4,1,0,1,10,98,1,3.0,0.2,Athens,1
315,127.72,Entire home/apt,0,0,4,1,0,0,10,98,2,3.1,1.1,Athens,1
316,69.6,Entire home/apt,0,0,2,0,1,0,10,94,1,1.8,1.0,Athens,1
317,155.37,Entire home/apt,0,0,4,1,0,1,10,98,1,0.5,0.4,Athens,1
318,108.97,Entire home/apt,0,0,4,0,1,0,9,90,1,1.9,0.5,Athens,1
319,82.25,Entire home/apt,0,0,2,1,0,0,10,95,1,1.3,0.7,Athens,1
320,136.85,Entire home/apt,0,0,2,1,0,1,10,98,1,0.3,0.3,Athens,1
321,122.79,Entire home/apt,0,0,6,1,0,0,10,100,2,4.2,0.1,Athens,1
322,127.72,Entire home/apt,0,0,4,1,0,0,10,99,1,2.9,1.1,Athens,1
323,74.05,Entire home/apt,0,0,4,1,0,0,9,95,1,3.0,0.3,Athens,1
324,113.42,Entire home/apt,0,0,4,1,0,0,10,97,0,1.0,0.3,Athens,1
325,90.46,Entire home/apt,0,0,4,1,1,0,10,97,1,3.1,0.2,Athens,1
326,81.08,Entire home/apt,0,0,2,0,0,0,9,86,1,1.4,0.1,Athens,1
327,125.14,Entire home/apt,0,0,6,0,1,0,9,89,3,1.6,0.5,Athens,1
328,110.84,Entire home/apt,0,0,5,0,0,1,10,95,2,1.9,0.4,Athens,1
329,92.8,Entire home/apt,0,0,2,1,0,0,10,98,1,3.9,0.2,Athens,1
330,121.86,Entire home/apt,0,0,2,0,0,0,9,95,0,1.1,0.3,Athens,1
331,185.36,Entire home/apt,0,0,2,0,0,1,10,88,1,1.6,0.4,Athens,1
332,168.02,Entire home/apt,0,0,4,1,1,0,10,96,2,1.6,0.4,Athens,1
333,184.19,Entire home/apt,0,0,6,0,0,1,10,90,2,1.1,0.7,Athens,1
334,97.49,Entire home/apt,0,0,5,1,0,1,9,94,3,4.2,0.1,Athens,1
335,55.77,Entire home/apt,0,0,2,1,0,0,10,97,1,4.1,0.2,Athens,1
336,213.25,Entire home/apt,0,0,6,0,0,1,8,80,2,1.5,0.5,Athens,1
337,156.3,Entire home/apt,0,0,5,1,1,0,10,98,2,3.2,0.4,Athens,1
338,95.14,Entire home/apt,0,0,2,1,1,0,10,98,1,3.0,0.1,Athens,1
339,80.14,Entire home/apt,0,0,4,0,0,0,9,88,1,1.3,0.2,Athens,1
340,82.25,Entire home/apt,0,0,3,0,0,0,9,93,1,3.0,1.3,Athens,1
341,150.68,Entire home/apt,0,0,6,1,1,0,10,99,2,3.0,0.2,Athens,1
342,603.19,Entire home/apt,0,0,6,0,0,1,9,88,2,0.2,0.1,Athens,1
343,106.62,Entire home/apt,0,0,3,1,1,0,10,100,1,3.7,0.6,Athens,1
344,171.54,Entire home/apt,0,0,4,1,0,1,10,100,1,0.2,0.2,Athens,1
345,80.85,Entire home/apt,0,0,3,0,0,0,10,92,1,1.7,0.7,Athens,1
346,138.96,Entire home/apt,0,0,4,0,0,1,10,92,1,2.7,1.1,Athens,1
347,100.3,Entire home/apt,0,0,4,0,0,0,10,100,2,3.4,0.4,Athens,1
348,75.46,Entire home/apt,0,0,3,1,0,0,10,98,1,1.0,0.5,Athens,1
349,150.68,Entire home/apt,0,0,4,1,0,0,10,99,1,1.4,0.9,Athens,1
350,208.56,Entire home/apt,0,0,4,0,0,0,10,100,2,4.0,0.1,Athens,1
351,128.65,Entire home/apt,0,0,4,0,0,0,10,91,1,1.0,0.3,Athens,1
352,71.94,Entire home/apt,0,0,3,1,0,0,10,98,2,3.0,0.1,Athens,1
353,208.56,Entire home/apt,0,0,4,0,0,1,9,95,0,0.6,0.3,Athens,1
354,150.68,Entire home/apt,0,0,2,0,0,1,9,84,0,0.6,0.6,Athens,1
355,178.33,Entire home/apt,0,0,4,1,1,0,10,97,1,1.4,0.2,Athens,1
356,116.0,Entire home/apt,0,0,5,0,1,0,9,94,1,1.3,0.2,Athens,1
357,159.82,Entire home/apt,0,0,3,0,0,0,10,100,1,0.4,0.5,Athens,1
358,68.43,Entire home/apt,0,0,2,0,0,0,9,94,1,2.6,1.1,Athens,1
359,185.36,Entire home/apt,0,0,4,1,0,0,10,97,0,1.3,0.4,Athens,1
360,197.08,Entire home/apt,0,0,5,0,0,1,10,100,2,0.9,0.1,Athens,1
361,104.28,Entire home/apt,0,0,4,1,0,0,10,100,1,3.0,1.3,Athens,1
362,98.66,Entire home/apt,0,0,3,1,0,1,10,100,1,3.1,0.5,Athens,1
363,132.17,Entire home/apt,0,0,6,0,1,0,8,100,1,1.0,0.6,Athens,1
364,69.6,Entire home/apt,0,0,2,0,1,0,8,73,1,2.5,0.6,Athens,1
365,111.08,Entire home/apt,0,0,6,1,1,0,10,95,2,1.8,0.2,Athens,1
366,127.48,Entire home/apt,0,0,4,0,0,1,9,80,1,1.3,0.6,Athens,1
367,104.28,Entire home/apt,0,0,4,1,0,0,10,98,1,1.2,0.7,Athens,1
368,106.62,Entire home/apt,0,0,2,0,1,0,10,92,1,1.1,0.5,Athens,1
369,138.96,Entire home/apt,0,0,5,1,0,0,10,96,2,1.8,0.2,Athens,1
370,92.33,Entire home/apt,0,0,4,0,1,0,10,95,2,1.7,1.0,Athens,1
371,92.56,Entire home/apt,0,0,2,0,0,0,10,100,1,1.9,1.1,Athens,1
372,133.34,Entire home/apt,0,0,4,0,0,1,10,95,1,0.3,0.3,Athens,1
373,133.34,Entire home/apt,0,0,2,0,0,1,10,92,1,0.4,0.4,Athens,1
374,149.51,Entire home/apt,0,0,4,1,0,1,10,96,0,1.2,0.2,Athens,1
375,92.8,Entire home/apt,0,0,3,0,0,0,10,97,1,1.3,0.6,Athens,1
376,208.56,Entire home/apt,0,0,3,1,0,1,10,96,1,0.6,0.3,Athens,1
377,76.39,Entire home/apt,0,0,2,0,0,0,10,94,1,1.8,0.2,Athens,1
378,74.05,Entire home/apt,0,0,4,1,1,0,10,96,1,1.7,0.8,Athens,1
379,95.38,Entire home/apt,0,0,2,0,1,0,10,100,0,1.7,1.0,Athens,1
380,132.17,Entire home/apt,0,0,4,0,1,0,7,60,1,0.8,0.6,Athens,1
381,179.74,Entire home/apt,0,0,6,1,1,0,10,94,2,3.3,0.4,Athens,1
382,118.34,Entire home/apt,0,0,5,1,0,0,10,100,2,1.6,0.6,Athens,1
383,174.11,Entire home/apt,0,0,4,1,1,0,10,100,1,0.5,0.5,Athens,1
384,104.28,Entire home/apt,0,0,4,1,0,0,10,98,1,1.7,0.4,Athens,1
385,96.31,Entire home/apt,0,0,4,1,0,1,10,100,1,2.9,0.0,Athens,1
386,107.8,Entire home/apt,0,0,2,0,0,0,9,88,1,2.6,1.3,Athens,1
387,120.45,Entire home/apt,0,0,3,1,0,1,10,95,1,1.2,0.9,Athens,1
388,87.88,Entire home/apt,0,0,3,0,0,0,10,94,1,1.0,0.5,Athens,1
389,83.43,Entire home/apt,0,0,3,1,0,1,9,93,1,4.2,0.4,Athens,1
390,403.53,Entire home/apt,0,0,6,0,0,1,9,90,3,0.2,0.2,Athens,1
391,136.62,Entire home/apt,0,0,4,1,1,0,10,95,0,1.1,0.3,Athens,1
392,138.03,Entire home/apt,0,0,3,1,1,0,9,95,0,1.1,0.3,Athens,1
393,185.36,Entire home/apt,0,0,4,0,0,0,10,100,2,1.2,0.5,Athens,1
394,112.48,Entire home/apt,0,0,4,0,0,0,9,95,1,1.4,1.1,Athens,1
395,141.54,Entire home/apt,0,0,4,0,0,1,9,94,1,1.1,0.2,Athens,1
396,197.08,Entire home/apt,0,0,4,0,0,1,9,80,2,2.2,0.6,Athens,1
397,95.14,Entire home/apt,0,0,5,0,1,0,10,89,2,1.4,0.2,Athens,1
398,139.2,Entire home/apt,0,0,3,0,0,0,10,97,1,0.6,0.5,Athens,1
399,136.85,Entire home/apt,0,0,5,1,0,0,10,100,2,1.5,0.4,Athens,1
400,71.94,Entire home/apt,0,0,4,0,0,0,10,100,1,2.9,0.4,Athens,1
401,149.27,Entire home/apt,0,0,4,0,0,1,10,95,1,1.5,0.4,Athens,1
402,122.79,Entire home/apt,0,0,4,0,0,1,10,92,1,1.5,0.4,Athens,1
403,98.66,Entire home/apt,0,0,4,0,0,0,9,92,1,1.5,0.5,Athens,1
404,73.11,Entire home/apt,0,0,3,1,0,0,10,100,0,3.1,0.5,Athens,1
405,84.13,Entire home/apt,0,0,3,0,0,0,10,100,1,3.6,0.3,Athens,1
406,115.3,Entire home/apt,0,0,3,1,1,0,10,97,1,0.8,0.5,Athens,1
407,119.51,Entire home/apt,0,0,4,1,0,1,10,90,1,1.4,0.1,Athens,1
408,86.94,Entire home/apt,0,0,2,1,0,1,10,100,1,2.6,0.5,Athens,1
409,121.86,Entire home/apt,0,0,2,1,1,0,10,98,1,1.1,0.3,Athens,1
410,129.82,Entire home/apt,0,0,2,1,1,0,10,90,1,1.1,0.3,Athens,1
411,235.51,Entire home/apt,0,0,3,0,1,0,10,95,1,0.5,0.5,Athens,1
412,99.59,Entire home/apt,0,0,4,0,0,1,10,100,1,4.4,0.5,Athens,1
413,113.42,Entire home/apt,0,0,4,0,0,1,10,97,1,4.3,0.5,Athens,1
414,148.34,Entire home/apt,0,0,4,0,1,0,9,92,0,1.5,1.0,Athens,1
415,168.02,Entire home/apt,0,0,4,1,0,1,10,97,1,1.5,1.1,Athens,1
416,215.59,Entire home/apt,0,0,4,1,0,1,10,100,1,1.4,1.0,Athens,1
417,143.65,Entire home/apt,0,0,3,1,0,1,10,100,1,1.4,1.0,Athens,1
418,238.79,Entire home/apt,0,0,6,1,0,1,10,89,2,1.5,1.0,Athens,1
419,215.59,Entire home/apt,0,0,6,1,0,1,10,94,2,1.3,1.0,Athens,1
420,238.79,Entire home/apt,0,0,6,1,0,1,10,100,2,1.5,1.0,Athens,1
421,168.02,Entire home/apt,0,0,4,1,0,1,10,92,1,1.5,1.1,Athens,1
422,163.57,Entire home/apt,0,0,4,1,0,1,9,90,1,1.4,1.0,Athens,1
423,95.14,Entire home/apt,0,0,2,0,0,1,10,94,0,4.4,0.5,Athens,1
424,127.48,Entire home/apt,0,0,4,0,0,1,9,89,1,2.5,0.7,Athens,1
425,133.34,Entire home/apt,0,0,2,1,0,1,10,100,1,1.4,0.4,Athens,1
426,133.34,Entire home/apt,0,0,5,1,0,1,10,95,3,1.4,0.4,Athens,1
427,73.11,Entire home/apt,0,0,3,0,1,0,10,100,1,3.6,0.8,Athens,1
428,76.63,Entire home/apt,0,0,4,1,0,0,10,99,2,1.8,0.4,Athens,1
429,156.3,Entire home/apt,0,0,2,1,0,1,10,97,1,0.7,0.5,Athens,1
430,168.02,Entire home/apt,0,0,3,0,0,0,10,100,1,0.6,0.6,Athens,1
431,134.51,Entire home/apt,0,0,4,1,0,1,10,95,1,0.8,0.5,Athens,1
432,185.36,Entire home/apt,0,0,6,0,0,0,10,95,2,0.7,0.4,Athens,1
433,116.0,Entire home/apt,0,0,2,1,1,0,10,97,1,0.5,0.2,Athens,1
434,311.91,Entire home/apt,0,0,5,1,0,1,10,97,1,0.1,0.1,Athens,1
435,121.62,Entire home/apt,0,0,3,0,0,1,10,100,1,1.7,0.1,Athens,1
436,57.88,Entire home/apt,0,0,2,1,1,0,10,97,1,3.5,0.1,Athens,1
437,200.6,Entire home/apt,0,0,4,1,0,1,10,99,2,1.1,0.1,Athens,1
438,110.14,Entire home/apt,0,0,2,1,1,0,10,99,1,3.6,0.1,Athens,1
439,105.45,Entire home/apt,0,0,2,0,0,0,10,95,0,1.9,0.5,Athens,1
440,149.51,Entire home/apt,0,0,5,0,1,0,10,97,2,1.3,1.0,Athens,1
441,227.08,Entire home/apt,0,0,4,0,0,1,10,100,1,0.4,0.4,Athens,1
442,138.03,Entire home/apt,0,0,2,0,0,1,10,88,0,1.7,0.4,Athens,1
443,138.96,Entire home/apt,0,0,5,1,0,1,8,80,2,2.3,0.8,Athens,1
444,247.93,Entire home/apt,0,0,3,1,0,1,10,100,1,0.6,0.4,Athens,1
445,208.56,Private room,0,1,4,1,0,1,10,100,1,1.2,0.4,Athens,1
446,138.96,Entire home/apt,0,0,3,0,1,0,9,97,1,1.5,1.1,Athens,1
447,80.85,Entire home/apt,0,0,2,0,0,0,10,93,0,0.9,0.1,Athens,1
